candidate_id,matched_skills,missing_skills,match_score,cv_preview
371,cook,,100.0,"TEACHER Professional Summary Microbiology with emphasis in foods, food protection specialist, Master of Science. Experience in university teaching in areas: Quality and foodsafety, Food Microbiology, Microbial Toxicology, Environmental and Industrial"
979,cook,,100.0,"SR. NETWORK ENGINEER Summary Bilingual Network Engineer offering in-depth understanding of IT infrastructure areas, particularly IT Network Design, Implementation & Optimization of Wired & Wireless Network. Detail-oriented self-starter with demonstra"
987,cook,,100.0,BUSINESS ACCOUNT LEAD Executive Profile Strong Service Delivery & Operations Management experience with significant exposure to the entire value chain with key contributions in Operations framework set-up and service delivery. Onshore account manager
1409,cook,,100.0,"SUSHI CHEF Core Strengths Highly responsible and reliable Extensive hospitality background Exceptional interpersonal skills Works well under pressure Food safety understanding Master of sales techniques Mathematical aptitude Upbeat, outgoing and posi"
1462,cook,,100.0,"CUSTOMER SERVICE REP Professional Summary I am currently seeking a full-time position, in an environment that will be a greater challenge for me. I'm also aiming to learning new skills or using my own skills, to help me better myself in the real worl"
1466,cook,,100.0,"CATEGORY BRAND MANAGER Summary A creative marketing professional with 20 years demonstrated experience in project management, marketing communications, sales support, strategy, research, and product development. Multi-faceted background includes food"
1749,cook,,100.0,"DIRECTOR OF ENGINEERING Experience Director of Engineering , 01/2014 to 01/2016 Company Name Familiar and complies with the hotels mission and standards in performing maintenance activities. Repairs wide variety of kitchen and refrigeration equipment"
1756,cook,,100.0,ENGINEERING TECHNICIAN II Summary My goal is to become associated with a company where I can utilize my skills and gain further experience while enhancing the company's productivity and reputation. Highlights Excellent communication techniques Engine
1770,cook,,100.0,ENGINEERING SERVICES MANAGER Executive Profile A results driven Controls Engineer and Project Manager with over 20 years of experience in manufacturing. Skilled in Industrial Automation and Process Engineering with a strong mechanical design backgrou
2065,cook,,100.0,MARKETING AND PUBLIC RELATIONS MANAGER Summary Enthusiastic and creative Visual Designer with exceptional flexibility and resourcefulness.outstanding time management and prioritization skills in completing time-critical projects.Adept at managing hea
2424,cook,,100.0,TSO/FLOATER Career Overview To obtain a position to provide for my family after finishing my call of duty and term of service I indebted to my country with Honor and Pride… IT specialist versed in software administration and data communications. High
